,3P%,3P% Season Total,3PM-A,3PM-A Season Total,AST,AST Season Total,AST/TO,BLK,BLK Season Total,DBLDBL,DQ,DR,DR Season Total,EJECT,FG%,FG% Season Total,FGM-A,FGM-A Season Total,FLAG,FT%,FT% Season Total,FTM-A,FTM-A Season Total,GP,GS,MIN,Name,OR,OR Season Total,PF,PF Season Total,PTS,PTS Season Total,RAT,REB,REB Season Total,SCEFF,SEASON,SEASON Season Total,SHEFF,STL,STL Season Total,STL/TO,TEAM,TEAM Season Total,TECH,TO,TO Season Total,TRIDBL
23,.349,.349,1.8-5.1,127-364,6.3,454,2.13,0.1,8,7,0,2.3,163,1,.453,.453,6.9-15.2,496-1096,0,.850,.850,4.8-5.7,346-407,72,54,34.7,Isaiah Thomas,0.7,47,2.6,185,20.3,1465,33.10,2.9,210,1.337,'13-'14,'13-'14,.510,1.3,93,0.44,,,9,3.0,213,1
24,.345,.345,2.3-6.6,48-139,5.4,113,1.99,0.0,0,0,0,1.8,37,1,.412,.412,5.6-13.5,117-284,1,.861,.861,5.6-6.5,118-137,21,0,26.0,Isaiah Thomas,0.3,7,2.1,45,19.0,400,25.15,2.1,44,1.383,'14-'15,'14-'15,.502,0.6,12,0.40,,,3,2.6,54,0
25,.391,.391,1.8-4.5,81-207,3.7,171,1.99,0.1,5,0,0,1.8,83,0,.426,.426,4.7-11.1,218-512,0,.872,.872,4.0-4.6,184-211,46,1,25.7,Isaiah Thomas,0.6,26,2.3,105,15.2,701,25.15,2.4,109,1.383,'14-'15,'14-'15,.502,1.0,45,0.40,,,2,1.9,89,0
26,.359,.359,2.0-5.7,167-465,6.2,509,2.31,0.1,9,7,1,2.4,197,0,.428,.428,7.2-16.9,591-1382,0,.871,.871,5.8-6.6,474-544,82,79,32.2,Isaiah Thomas,0.6,46,2.0,167,22.2,1823,34.54,3.0,243,1.319,'15-'16,'15-'16,.488,1.1,91,0.41,,,14,2.7,220,0
27,.379,.379,3.2-8.5,245-646,5.9,448,2.13,0.2,13,5,0,2.1,162,1,.463,.463,9.0-19.4,682-1473,2,.909,.909,7.8-8.5,590-649,76,76,33.8,Isaiah Thomas,0.6,43,2.2,167,28.9,2199,42.69,2.7,205,1.493,'16-'17,'16-'17,.546,0.9,70,0.33,,,14,2.8,210,0
28,.437,.437,2.1-4.8,166-380,5.9,472,1.93,0.2,19,12,4,3.9,308,0,.462,.462,6.6-14.3,528-1143,0,.885,.885,2.2-2.5,177-200,80,77,36.2,Stephen Curry,0.6,48,3.2,252,17.5,1399,32.11,4.5,356,1.224,'09-'10,'09-'10,.535,1.9,152,0.62,,,0,3.1,244,1
29,.442,.442,2.0-4.6,151-342,5.8,432,1.91,0.3,20,5,2,3.2,234,0,.480,.480,6.8-14.2,505-1053,0,.934,.934,2.9-3.1,212-227,74,74,33.6,Stephen Curry,0.7,52,3.1,233,18.6,1373,32.78,3.9,286,1.304,'10-'11,'10-'11,.551,1.5,109,0.48,,,0,3.1,226,0
30,.455,.455,2.1-4.7,55-121,5.3,138,2.12,0.3,8,3,0,2.8,73,0,.490,.490,5.6-11.4,145-296,0,.809,.809,1.5-1.8,38-47,26,23,28.2,Stephen Curry,0.6,15,2.4,62,14.7,383,27.80,3.4,88,1.294,'11-'12,'11-'12,.583,1.5,39,0.60,,,1,2.5,65,0
31,.453,.453,3.5-7.7,272-600,6.9,539,2.25,0.2,12,15,2,3.3,255,0,.451,.451,8.0-17.8,626-1388,0,.900,.900,3.4-3.7,262-291,78,78,38.2,Stephen Curry,0.8,59,2.5,198,22.9,1786,38.77,4.0,314,1.287,'12-'13,'12-'13,.549,1.6,126,0.53,,,3,3.1,240,0
32,.424,.424,3.3-7.9,261-615,8.5,666,2.27,0.2,14,28,1,3.7,288,0,.471,.471,8.4-17.7,652-1383,0,.885,.885,3.9-4.5,308-348,78,78,36.5,Stephen Curry,0.6,46,2.5,194,24.0,1873,42.60,4.3,334,1.354,'13-'14,'13-'14,.566,1.6,127,0.43,,,0,3.8,294,4
33,.443,.443,3.6-8.1,286-646,7.7,619,2.49,0.2,16,23,0,3.6,285,0,.487,.487,8.2-16.8,653-1341,0,.914,.914,3.9-4.2,308-337,80,80,32.7,Stephen Curry,0.7,56,2.0,158,23.8,1900,42.73,4.3,341,1.417,'14-'15,'14-'15,.594,2.0,163,0.65,,,2,3.1,249,0
34,.454,.454,5.1-11.2,402-886,6.7,527,2.01,0.2,15,15,0,4.6,362,0,.504,.504,10.2-20.2,805-1598,0,.908,.908,4.6-5.1,363-400,79,79,34.2,Stephen Curry,0.9,68,2.0,161,30.1,2375,50.41,5.4,430,1.486,'15-'16,'15-'16,.630,2.1,169,0.65,,,3,3.3,262,2
35,.411,.411,4.1-10.0,324-789,6.6,524,2.20,0.2,17,9,1,3.7,292,0,.468,.468,8.5-18.3,675-1443,0,.898,.898,4.1-4.6,325-362,79,79,33.4,Stephen Curry,0.8,61,2.3,183,25.3,1999,42.52,4.5,353,1.385,'16-'17,'16-'17,.580,1.8,142,0.60,,,4,3.0,238,0
36,.376,.376,0.6-1.7,41-109,1.1,70,1.59,0.4,24,4,0,3.5,223,0,.493,.493,3.1-6.3,199-404,0,.773,.773,1.1-1.4,68-88,64,39,24.0,Kawhi Leonard,1.6,104,1.4,88,7.9,507,16.82,5.1,327,1.255,'11-'12,'11-'12,.543,1.3,85,1.93,,,0,0.7,44,0
37,.374,.374,1.1-3.0,65-174,1.6,93,1.50,0.6,32,6,0,4.9,283,0,.494,.494,4.5-9.1,260-526,0,.825,.825,1.8-2.2,104-126,58,57,31.2,Kawhi Leonard,1.1,63,1.7,99,11.9,689,23.31,6.0,346,1.310,'12-'13,'12-'13,.556,1.7,97,1.56,,,0,1.1,62,0
38,.379,.379,1.0-2.8,69-182,2.0,133,1.66,0.8,50,7,0,5.1,336,0,.522,.522,5.1-9.8,337-645,0,.802,.802,1.5-1.9,101-126,66,65,29.1,Kawhi Leonard,1.2,76,1.9,127,12.8,844,25.77,6.2,412,1.309,'13-'14,'13-'14,.576,1.7,114,1.43,,,0,1.2,80,0
39,.349,.349,1.0-3.0,67-192,2.5,161,1.66,0.8,48,14,0,5.9,376,0,.479,.479,6.2-12.8,394-822,0,.802,.802,3.2-3.9,202-252,64,64,31.8,Kawhi Leonard,1.3,85,2.0,128,16.5,1057,31.04,7.2,461,1.286,'14-'15,'14-'15,.520,2.3,148,1.53,,,0,1.5,97,0
40,.443,.443,1.8-4.0,129-291,2.6,186,1.77,1.0,71,12,0,5.5,398,0,.506,.506,7.7-15.1,551-1090,0,.874,.874,4.1-4.6,292-334,72,72,33.1,Kawhi Leonard,1.3,95,1.8,133,21.2,1523,36.86,6.8,493,1.397,'15-'16,'15-'16,.565,1.8,128,1.22,,,0,1.5,105,0
41,.380,.380,2.0-5.2,147-387,3.5,260,1.69,0.7,55,9,0,4.7,350,0,.485,.485,8.6-17.7,636-1312,0,.880,.880,6.3-7.2,469-533,74,74,33.4,Kawhi Leonard,1.1,80,1.6,122,25.5,1888,40.80,5.8,430,1.439,'16-'17,'16-'17,.541,1.8,133,0.86,,,0,2.1,154,0
42,.386,.386,1.6-4.2,91-236,2.4,137,1.52,0.5,29,3,2,3.0,168,1,.410,.410,5.0-12.3,282-687,1,.786,.786,2.2-2.8,125-159,56,46,31.2,Bradley Beal,0.8,43,2.0,113,13.9,780,21.75,3.8,211,1.135,'12-'13,'12-'13,.477,0.9,50,0.56,,,1,1.6,90,0
43,.402,.402,1.9-4.7,138-343,3.3,243,1.90,0.2,18,1,0,3.0,219,0,.419,.419,6.6-15.7,481-1149,0,.788,.788,2.0-2.6,149-189,73,73,34.7,Bradley Beal,0.7,54,2.1,153,17.1,1249,25.89,3.7,273,1.087,'13-'14,'13-'14,.479,1.0,71,0.55,,,0,1.8,128,0
44,.409,.409,1.7-4.1,106-259,3.1,194,1.58,0.3,18,2,1,2.9,184,0,.427,.427,5.8-13.5,363-851,1,.783,.783,2.1-2.6,130-166,63,59,33.4,Bradley Beal,0.9,57,2.2,136,15.3,962,24.11,3.8,241,1.130,'14-'15,'14-'15,.489,1.2,76,0.62,,,1,2.0,123,0
45,.387,.387,1.9-4.9,105-271,2.9,162,1.45,0.2,11,0,0,2.7,147,0,.449,.449,6.5-14.5,359-799,2,.767,.767,2.5-3.2,135-176,55,35,31.1,Bradley Beal,0.8,41,2.1,117,17.4,958,25.90,3.4,188,1.199,'15-'16,'15-'16,.515,1.0,54,0.48,,,0,2.0,112,0
46,.404,.404,2.9-7.2,223-552,3.5,267,1.71,0.3,21,1,0,2.4,187,0,.482,.482,8.3-17.2,637-1322,0,.825,.825,3.7-4.4,282-342,77,77,34.9,Bradley Beal,0.7,53,2.2,169,23.1,1779,34.01,3.1,240,1.346,'16-'17,'16-'17,.566,1.1,83,0.53,,,4,2.0,156,0
47,.375,.375,1.2-3.3,93-248,1.8,137,1.29,0.3,20,0,1,2.6,197,0,.403,.403,3.1-7.6,233-578,0,.808,.808,2.6-3.2,194-240,76,0,22.9,James Harden,0.6,47,2.6,200,9.9,753,16.29,3.2,244,1.303,'09-'10,'09-'10,.484,1.1,80,0.75,,,0,1.4,106,0
48,.349,.349,1.4-4.0,113-324,2.1,176,1.66,0.3,24,0,1,2.6,213,0,.436,.436,3.6-8.3,298-684,0,.843,.843,3.5-4.2,289-343,82,5,26.7,James Harden,0.5,42,2.5,207,12.2,998,19.82,3.1,255,1.459,'10-'11,'10-'11,.518,1.1,92,0.87,,,1,1.3,106,0
49,.390,.390,1.8-4.7,114-292,3.7,229,1.67,0.2,15,0,0,3.6,222,0,.491,.491,5.0-10.1,309-629,0,.846,.846,5.0-6.0,312-369,62,2,31.4,James Harden,0.5,30,2.4,150,16.8,1044,28.16,4.1,252,1.660,'11-'12,'11-'12,.582,1.0,62,0.45,,,3,2.2,137,0
50,.368,.368,2.3-6.2,179-486,5.8,455,1.54,0.5,38,9,0,4.1,317,0,.438,.438,7.5-17.1,585-1337,0,.851,.851,8.6-10.2,674-792,78,78,38.3,James Harden,0.8,62,2.3,178,25.9,2023,40.70,4.9,379,1.513,'12-'13,'12-'13,.504,1.8,142,0.48,,,4,3.8,295,1
51,.366,.366,2.4-6.6,177-483,6.1,446,1.68,0.4,29,14,0,3.9,283,0,.456,.456,7.5-16.5,549-1205,0,.866,.866,7.9-9.1,576-665,73,73,38.0,James Harden,0.8,61,2.4,177,25.4,1851,40.75,4.7,344,1.536,'13-'14,'13-'14,.529,1.6,115,0.43,,,5,3.6,265,1
52,.375,.375,2.6-6.9,208-555,7.0,565,1.76,0.7,60,21,2,4.7,384,0,.440,.440,8.0-18.1,647-1470,2,.868,.868,8.8-10.2,715-824,81,81,36.8,James Harden,0.9,75,2.6,208,27.4,2217,45.24,5.7,459,1.508,'14-'15,'14-'15,.511,1.9,154,0.48,,,4,4.0,321,4
53,.359,.359,2.9-8.0,236-657,7.5,612,1.64,0.6,51,23,1,5.3,438,0,.439,.439,8.7-19.7,710-1617,3,.860,.860,8.8-10.2,720-837,82,82,38.1,James Harden,0.8,63,2.8,229,29.0,2376,47.21,6.1,501,1.469,'15-'16,'15-'16,.512,1.7,139,0.37,,,4,4.6,374,3
54,.347,.347,3.2-9.3,262-756,11.2,907,1.95,0.5,38,64,0,7.0,564,0,.440,.440,8.3-18.9,674-1533,2,.847,.847,9.2-10.9,746-881,81,81,36.4,James Harden,1.2,95,2.7,215,29.1,2356,53.46,8.1,659,1.537,'16-'17,'16-'17,.525,1.5,121,0.26,,,4,5.7,464,22
55,.473,.473,0.5-1.0,35-74,1.1,81,1.16,0.3,19,0,0,1.4,98,0,.485,.485,2.0-4.1,142-293,0,.711,.711,1.0-1.3,69-97,72,17,16.9,Gordon Hayward,0.6,41,1.5,106,5.4,388,9.47,1.9,139,1.324,'10-'11,'10-'11,.544,0.4,30,0.43,,,0,1.0,70,0
56,.346,.346,0.8-2.4,55-159,3.1,207,1.90,0.6,41,1,0,2.6,171,0,.456,.456,4.0-8.9,267-586,0,.832,.832,2.9-3.5,193-232,66,58,30.4,Gordon Hayward,0.9,59,1.6,106,11.8,782,21.09,3.5,230,1.334,'11-'12,'11-'12,.503,0.8,53,0.49,,,1,1.7,109,0
57,.415,.415,1.4-3.4,102-246,3.0,213,1.78,0.5,38,0,1,2.4,174,0,.435,.435,4.7-10.7,336-773,0,.827,.827,3.4-4.1,243-294,72,27,29.2,Gordon Hayward,0.7,51,1.7,125,14.1,1017,22.57,3.1,225,1.316,'12-'13,'12-'13,.501,0.8,58,0.48,,,0,1.7,120,0
58,.304,.304,1.1-3.6,85-280,5.2,400,1.89,0.5,40,9,0,4.3,329,0,.413,.413,5.5-13.4,426-1032,0,.816,.816,4.0-4.9,311-381,77,77,36.4,Gordon Hayward,0.8,62,2.0,155,16.2,1248,28.86,5.1,391,1.209,'13-'14,'13-'14,.454,1.4,110,0.52,,,0,2.8,212,0
59,.364,.364,1.6-4.3,120-330,4.1,313,1.52,0.4,30,2,0,4.2,319,0,.445,.445,6.4-14.3,484-1087,0,.812,.812,4.9-6.1,375-462,76,76,34.4,Gordon Hayward,0.7,54,1.7,131,19.3,1463,31.13,4.9,373,1.346,'14-'15,'14-'15,.500,1.4,108,0.52,,,0,2.7,206,0
60,.349,.349,1.8-5.1,143-410,3.7,296,1.47,0.3,27,4,0,4.2,336,0,.433,.433,6.5-15.0,521-1202,0,.824,.824,4.9-6.0,393-477,80,80,36.2,Gordon Hayward,0.8,61,2.3,183,19.7,1578,30.74,5.0,397,1.313,'15-'16,'15-'16,.493,1.2,95,0.47,,,1,2.5,202,0
61,.398,.398,2.0-5.1,149-374,3.5,252,1.80,0.3,20,2,0,4.7,345,0,.471,.471,7.5-15.8,545-1156,0,.844,.844,5.0-5.9,362-429,73,73,34.5,Gordon Hayward,0.7,49,1.6,117,21.9,1601,34.50,5.4,394,1.385,'16-'17,'16-'17,.536,1.0,73,0.52,,,0,1.9,140,0
62,.000,.000,0.0-0.0,0-2,0.4,24,0.56,1.2,73,6,3,2.7,168,0,.503,.503,3.8-7.6,241-479,0,.722,.722,1.3-1.8,83-115,63,22,22.1,LaMarcus Aldridge,2.3,144,3.0,186,9.0,565,16.67,5.0,312,1.180,'06-'07,'06-'07,.503,0.3,22,0.51,,,1,0.7,43,0
63,.143,.143,0.0-0.1,1-7,1.6,122,0.97,1.2,94,19,7,4.7,358,0,.484,.484,7.4-15.3,561-1160,0,.762,.762,3.0-3.9,227-298,76,76,34.9,LaMarcus Aldridge,2.9,220,3.2,240,17.8,1350,29.99,7.6,578,1.164,'07-'08,'07-'08,.484,0.7,55,0.44,,,0,1.7,126,0
64,.250,.250,0.1-0.3,7-28,1.9,157,1.30,1.0,77,19,4,4.6,371,0,.484,.484,7.4-15.3,601-1243,0,.781,.781,3.2-4.1,261-334,81,81,37.1,LaMarcus Aldridge,2.9,234,2.6,207,18.1,1470,30.77,7.5,605,1.183,'08-'09,'08-'09,.486,1.0,77,0.64,,,2,1.5,121,0
65,.313,.313,0.1-0.2,5-16,2.1,160,1.54,0.6,48,24,2,5.6,435,0,.495,.495,7.4-15.0,579-1169,1,.757,.757,2.9-3.9,230-304,78,78,37.5,LaMarcus Aldridge,2.5,192,3.0,231,17.9,1393,30.94,8.0,627,1.192,'09-'10,'09-'10,.497,0.9,67,0.64,,,1,1.3,104,0
66,.174,.174,0.0-0.3,4-23,2.1,170,1.11,1.2,94,36,3,5.3,431,0,.500,.500,8.7-17.5,707-1415,0,.791,.791,4.3-5.5,351-444,81,81,39.6,LaMarcus Aldridge,3.4,278,2.7,220,21.8,1769,36.77,8.8,709,1.250,'10-'11,'10-'11,.501,1.0,82,0.54,,,3,1.9,153,0
67,.182,.182,0.0-0.2,2-11,2.4,134,1.21,0.8,45,13,1,5.3,292,0,.512,.512,8.8-17.1,483-943,0,.814,.814,4.1-5.0,223-274,55,55,36.3,LaMarcus Aldridge,2.7,150,2.8,153,21.7,1191,36.14,8.0,442,1.263,'11-'12,'11-'12,.513,0.9,51,0.46,,,1,2.0,111,0
68,.143,.143,0.0-0.2,2-14,2.6,192,1.34,1.2,91,38,1,6.7,495,0,.484,.484,8.6-17.8,638-1318,0,.810,.810,3.8-4.7,282-348,74,74,37.7,LaMarcus Aldridge,2.4,175,2.5,187,21.1,1560,36.50,9.1,670,1.184,'12-'13,'12-'13,.485,0.8,62,0.43,,,3,1.9,143,0
69,.200,.200,0.0-0.2,3-15,2.6,178,1.45,1.0,68,40,1,8.7,600,0,.458,.458,9.4-20.6,652-1423,0,.822,.822,4.3-5.2,296-360,69,69,36.2,LaMarcus Aldridge,2.4,166,2.1,147,23.2,1603,39.85,11.1,766,1.126,'13-'14,'13-'14,.459,0.9,63,0.51,,,2,1.8,123,0
70,.352,.352,0.5-1.5,37-105,1.7,124,1.02,1.0,68,39,0,7.7,549,1,.466,.466,9.3-19.9,659-1415,0,.845,.845,4.3-5.1,306-362,71,71,35.4,LaMarcus Aldridge,2.5,177,1.8,125,23.4,1661,38.35,10.2,726,1.174,'14-'15,'14-'15,.479,0.7,48,0.39,,,2,1.7,122,0
71,.000,.000,0.0-0.2,0-16,1.5,110,1.11,1.1,81,26,0,6.2,456,0,.513,.513,7.2-14.1,536-1045,0,.858,.858,3.5-4.1,259-302,74,74,30.6,LaMarcus Aldridge,2.4,176,2.0,151,18.0,1331,31.87,8.5,632,1.274,'15-'16,'15-'16,.513,0.5,38,0.38,,,0,1.3,99,0
72,.411,.411,0.3-0.8,23-56,1.9,139,1.42,1.2,88,18,0,4.9,351,0,.477,.477,6.9-14.6,500-1049,0,.812,.812,3.1-3.8,220-271,72,72,32.4,LaMarcus Aldridge,2.4,172,2.2,158,17.3,1243,29.83,7.3,523,1.185,'16-'17,'16-'17,.488,0.6,46,0.47,,,0,1.4,98,0
73,.000,.000,0.0-0.2,0-5,0.4,12,0.75,0.0,0,0,0,0.4,13,0,.343,.343,0.7-2.2,23-67,0,.500,.500,0.2-0.4,6-12,31,0,5.2,Avery Bradley,0.1,4,0.6,20,1.7,52,2.20,0.5,17,0.776,'10-'11,'10-'11,.343,0.3,9,0.56,,,0,0.5,16,0
74,.407,.407,0.3-0.8,22-54,1.4,87,1.16,0.2,12,0,1,1.3,81,0,.498,.498,3.1-6.3,200-402,0,.795,.795,1.0-1.2,62-78,64,28,21.4,Avery Bradley,0.5,34,1.7,109,7.6,484,12.19,1.8,115,1.204,'11-'12,'11-'12,.525,0.7,43,0.57,,,0,1.2,75,0
75,.317,.317,0.8-2.5,40-126,2.1,104,1.44,0.4,19,0,2,1.6,81,0,.402,.402,3.8-9.6,192-478,0,.755,.755,0.7-1.0,37-49,50,50,28.7,Avery Bradley,0.6,30,2.6,129,9.2,461,14.81,2.2,111,0.964,'12-'13,'12-'13,.444,1.3,64,0.89,,,0,1.4,72,0
76,.395,.395,1.3-3.3,79-200,1.4,85,0.89,0.2,11,1,3,3.0,178,0,.438,.438,6.0-13.8,361-825,0,.804,.804,1.5-1.9,90-112,60,58,30.9,Avery Bradley,0.8,48,2.4,145,14.9,891,21.36,3.8,226,1.080,'13-'14,'13-'14,.485,1.1,63,0.66,,,0,1.6,96,0
